This is Ipopt version 3.14.4, running with linear solver MUMPS 5.4.1.

Number of nonzeros in equality constraint Jacobian...:    72745
Number of nonzeros in inequality constraint Jacobian.:    26656
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:    26418
                     variables with only lower bounds:     9639
                variables with lower and upper bounds:        0
                     variables with only upper bounds:        0
Total number of equality constraints.................:    19206
Total number of inequality constraints...............:     7624
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:     7624

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2091  7.4265771e+02 4.13e-08 1.14e-02  -4.2 1.70e-03    -  1.00e+00 1.00e+00h  1
2092  7.4268134e+02 2.22e-09 5.38e-03  -4.2 2.57e-03    -  1.00e+00 1.00e+00H  1
2093  7.4267502e+02 2.22e-09 3.58e-02  -4.2 2.45e-03    -  1.00e+00 1.00e+00F  1
2094  7.4267488e+02 2.22e-09 5.48e+00  -4.2 7.79e-03    -  1.00e+00 1.95e-03h 10
2095  7.4267455e+02 2.22e-09 5.47e+00  -4.2 4.08e-03    -  1.00e+00 3.91e-03h  9
2096  7.4267436e+02 2.22e-09 5.47e+00  -4.2 1.91e-03    -  1.00e+00 3.91e-03h  9
2097  7.4266363e+02 2.10e-08 4.12e+00  -4.2 5.41e-03    -  1.00e+00 2.50e-01f  3
2098  7.4266016e+02 2.22e-09 4.65e-02  -4.2 1.50e-03    -  1.00e+00 1.00e+00H  1
2099  7.4265704e+02 6.55e-08 2.74e+00  -4.2 4.30e-03    -  1.00e+00 5.00e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2100  7.4273704e+02 2.22e-09 9.44e-02  -4.2 3.46e-03    -  1.00e+00 1.00e+00H  1
2101  7.4265265e+02 2.93e-07 8.53e-03  -4.2 3.28e-03    -  1.00e+00 1.00e+00f  1
2102  7.4269399e+02 2.21e-09 7.86e-02  -4.2 4.45e-03    -  1.00e+00 1.00e+00H  1
2103  7.4265684e+02 2.80e-07 7.22e-03  -4.2 4.03e-03    -  1.00e+00 1.00e+00f  1
2104  7.4265760e+02 2.11e-07 4.09e+00  -4.2 2.26e-03    -  1.00e+00 2.50e-01h  3
2105  7.4266132e+02 2.21e-09 4.02e-03  -4.2 3.97e-04    -  1.00e+00 1.00e+00h  1
2106  7.4266264e+02 2.21e-09 1.98e-02  -4.2 3.32e-04    -  1.00e+00 1.00e+00H  1
2107  7.4266108e+02 2.21e-09 2.98e-03  -4.2 2.17e-04    -  1.00e+00 1.00e+00h  1
2108  7.4266259e+02 2.21e-09 1.09e-02  -4.2 1.15e-03    -  1.00e+00 1.00e+00H  1
2109  7.4266154e+02 1.01e-08 6.24e-03  -4.2 1.05e-03    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2110  7.4270315e+02 2.21e-09 3.94e-02  -4.2 3.72e-03    -  1.00e+00 1.00e+00H  1
2111  7.4265968e+02 1.13e-07 5.77e-03  -4.2 3.78e-03    -  1.00e+00 1.00e+00f  1
2112  7.4265999e+02 8.57e-08 4.07e+00  -4.2 2.04e-03    -  1.00e+00 2.50e-01h  3
2113  7.4266141e+02 2.20e-09 3.15e-03  -4.2 4.43e-04    -  1.00e+00 1.00e+00h  1
2114  7.4266310e+02 2.20e-09 1.78e-02  -4.2 8.82e-04    -  1.00e+00 1.00e+00H  1
2115  7.4266699e+02 2.20e-09 3.18e-02  -4.2 1.32e-03    -  1.00e+00 1.00e+00H  1
2116  7.4270927e+02 2.20e-09 2.10e-02  -4.2 6.65e-03    -  1.00e+00 1.00e+00H  1
2117  7.4268016e+02 2.20e-09 6.01e-02  -4.2 7.36e-03    -  1.00e+00 1.00e+00F  1
2118  7.4268015e+02 2.20e-09 5.39e+00  -4.2 6.72e-03    -  1.00e+00 1.22e-04h 14
2119  7.4268014e+02 2.19e-09 2.29e-02  -4.2 7.15e-03    -  1.00e+00 1.00e+00F  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2120  7.4267465e+02 1.15e-08 4.71e+00  -4.2 7.12e-03    -  1.00e+00 1.25e-01h  4
2121  7.4266735e+02 2.19e-09 1.90e-02  -4.2 4.96e-03    -  1.00e+00 1.00e+00H  1
2122  7.4266552e+02 2.19e-09 5.03e+00  -4.2 1.18e-02    -  1.00e+00 6.25e-02h  5
2123  7.4266930e+02 5.84e-08 1.38e-02  -4.2 3.63e-03    -  1.00e+00 1.00e+00h  1
2124  7.4266834e+02 4.34e-08 4.03e+00  -4.2 1.79e-03    -  1.00e+00 2.50e-01h  3
2125  7.4266852e+02 4.09e-09 1.61e-02  -4.2 6.28e-04    -  1.00e+00 1.00e+00h  1
2126  7.4267100e+02 2.19e-09 3.28e-02  -4.2 2.13e-03    -  1.00e+00 1.00e+00H  1
2127  7.4267081e+02 2.19e-09 2.61e-02  -4.2 2.52e-03    -  1.00e+00 1.00e+00H  1
2128  7.4266764e+02 2.19e-09 4.68e+00  -4.2 4.31e-03    -  1.00e+00 1.25e-01h  4
2129  7.4266735e+02 2.19e-09 1.69e-02  -4.2 1.62e-03    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2130  7.4267993e+02 2.18e-09 7.23e-02  -4.2 1.27e-03    -  1.00e+00 1.00e+00H  1
2131  7.4266225e+02 8.86e-09 2.76e-03  -4.2 8.75e-04    -  1.00e+00 1.00e+00f  1
2132  7.4266673e+02 2.18e-09 3.29e-03  -4.2 1.42e-04    -  1.00e+00 1.00e+00h  1
2133  7.4266773e+02 2.18e-09 6.94e-03  -4.2 8.86e-04    -  1.00e+00 1.00e+00H  1
2134  7.4266684e+02 2.18e-09 2.52e-03  -4.2 9.76e-04    -  1.00e+00 1.00e+00H  1
2135  7.4267204e+02 2.18e-09 2.21e-02  -4.2 9.38e-04    -  1.00e+00 1.00e+00H  1
2136  7.4266631e+02 9.19e-09 2.13e-03  -4.2 7.91e-04    -  1.00e+00 1.00e+00h  1
2137  7.4266692e+02 2.18e-09 3.89e-03  -4.2 2.29e-04    -  1.00e+00 1.00e+00h  1
2138  7.4266689e+02 2.18e-09 3.51e-03  -4.2 7.50e-05    -  1.00e+00 1.00e+00h  1
2139  7.4266764e+02 2.17e-09 1.25e-02  -4.2 3.64e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2140  7.4266674e+02 2.17e-09 1.05e-03  -4.2 2.88e-04    -  1.00e+00 1.00e+00h  1
2141  7.4266693e+02 2.17e-09 2.64e+00  -4.2 2.18e-04    -  1.00e+00 5.00e-01h  2
2142  7.4266689e+02 2.17e-09 2.08e-04  -4.2 6.60e-05    -  1.00e+00 1.00e+00h  1
2143  7.9087544e+02 1.22e-09 1.36e-02  -4.0 2.31e-04    -  1.00e+00 1.00e+00f  1
2144  7.6833093e+02 6.44e-09 1.41e-02  -4.1 1.27e-03    -  1.00e+00 1.00e+00f  1
2145  7.6822254e+02 3.66e-09 1.69e-02  -4.1 6.80e-04    -  1.00e+00 1.00e+00h  1
2146  7.6822493e+02 1.09e-09 1.78e-02  -4.1 4.63e-05    -  1.00e+00 1.00e+00h  1
2147  7.6822589e+02 1.09e-09 1.71e-03  -4.1 1.62e-04    -  1.00e+00 1.00e+00h  1
2148  7.6822627e+02 1.09e-09 6.91e-03  -4.1 1.58e-04    -  1.00e+00 1.00e+00h  1
2149  7.6822610e+02 1.09e-09 2.83e-03  -4.1 1.82e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2150  7.6822880e+02 1.09e-09 1.15e-02  -4.1 6.70e-04    -  1.00e+00 1.00e+00H  1
2151  7.6822584e+02 1.09e-09 8.74e-03  -4.1 3.85e-04    -  1.00e+00 1.00e+00H  1
2152  7.6823304e+02 1.08e-09 3.62e-02  -4.1 1.27e-03    -  1.00e+00 1.00e+00H  1
2153  7.6822694e+02 1.08e-09 1.11e-02  -4.1 9.37e-04    -  1.00e+00 1.00e+00H  1
2154  7.6822567e+02 1.08e-09 1.44e-02  -4.1 3.22e-04    -  1.00e+00 1.00e+00H  1
2155  7.6822740e+02 1.08e-09 1.76e-02  -4.1 4.32e-04    -  1.00e+00 1.00e+00H  1
2156  7.6822742e+02 1.08e-09 9.08e-03  -4.1 6.05e-04    -  1.00e+00 1.00e+00H  1
2157  7.6822967e+02 1.08e-09 1.66e-02  -4.1 1.42e-03    -  1.00e+00 1.00e+00H  1
2158  7.6822728e+02 1.08e-09 1.44e-02  -4.1 7.26e-04    -  1.00e+00 1.00e+00H  1
2159  7.6828647e+02 1.08e-09 7.18e-02  -4.1 4.88e-03    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2160  7.6823823e+02 1.07e-09 2.42e-02  -4.1 5.35e-03    -  1.00e+00 1.00e+00F  1
2161  7.6823821e+02 1.07e-09 2.62e+00  -4.1 1.65e-02    -  1.00e+00 1.22e-04h 14
2162  7.6823045e+02 1.07e-09 5.82e-03  -4.1 2.36e-03    -  1.00e+00 1.00e+00F  1
2163  7.6822955e+02 1.07e-09 3.14e-02  -4.1 6.09e-04    -  1.00e+00 1.00e+00H  1
2164  7.6823158e+02 1.07e-09 3.18e-02  -4.1 4.66e-04    -  1.00e+00 1.00e+00H  1
2165  7.6822724e+02 4.67e-09 6.44e-03  -4.1 6.64e-04    -  1.00e+00 1.00e+00h  1
2166  7.6822683e+02 2.76e-09 1.30e+00  -4.1 7.27e-04    -  1.00e+00 5.00e-01h  2
2167  7.6823044e+02 1.07e-09 3.40e-02  -4.1 5.71e-04    -  1.00e+00 1.00e+00H  1
2168  7.6822668e+02 2.72e-09 4.36e-03  -4.1 5.35e-04    -  1.00e+00 1.00e+00h  1
2169  7.6822721e+02 1.07e-09 6.14e-03  -4.1 3.09e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2170  7.6822705e+02 1.07e-09 1.09e-03  -4.1 2.99e-04    -  1.00e+00 1.00e+00h  1
2171  7.6822738e+02 1.07e-09 8.04e-03  -4.1 2.45e-04    -  1.00e+00 1.00e+00h  1
2172  7.6822701e+02 1.07e-09 6.99e-04  -4.1 2.13e-04    -  1.00e+00 1.00e+00h  1
2173  6.7990996e+02 4.85e-09 8.43e-01  -6.0 4.30e-04    -  1.00e+00 9.74e-01f  1
2174  6.7685268e+02 1.46e-08 8.41e-03  -6.0 1.69e-03    -  1.00e+00 1.00e+00f  1
2175  7.9130685e+02 9.14e-08 1.66e+01  -4.0 2.49e-03    -  2.23e-01 1.00e+00f  1
2176  7.4487522e+02 4.68e-07 1.01e-01  -4.2 1.43e-02    -  1.00e+00 1.00e+00f  1
2177  7.4460763e+02 3.23e-07 1.03e-01  -4.2 9.85e-03    -  1.00e+00 1.00e+00h  1
2178  7.4513146e+02 2.06e-09 4.84e-01  -4.2 7.88e-03    -  1.00e+00 1.00e+00H  1
2179  7.4446555e+02 2.06e-09 5.14e-02  -4.2 8.25e-03    -  1.00e+00 1.00e+00F  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2180  7.4444477e+02 3.83e-08 3.69e+00  -4.2 1.04e-02    -  1.00e+00 2.50e-01f  3
2181  7.4460278e+02 6.99e-09 1.89e-02  -4.2 8.08e-04    -  1.00e+00 1.00e+00h  1
2182  7.4460117e+02 2.06e-09 1.76e-02  -4.2 4.76e-04    -  1.00e+00 1.00e+00h  1
2183  7.4460505e+02 2.06e-09 1.95e-02  -4.2 1.11e-03    -  1.00e+00 1.00e+00H  1
2184  7.4460056e+02 7.01e-09 3.46e-03  -4.2 1.10e-03    -  1.00e+00 1.00e+00h  1
2185  7.4461046e+02 2.05e-09 2.99e-02  -4.2 1.77e-03    -  1.00e+00 1.00e+00H  1
2186  7.4460025e+02 6.66e-09 2.77e-03  -4.2 1.28e-03    -  1.00e+00 1.00e+00h  1
2187  7.4460132e+02 2.05e-09 7.92e-03  -4.2 2.65e-04    -  1.00e+00 1.00e+00h  1
2188  7.4460034e+02 2.05e-09 4.47e-03  -4.2 3.21e-04    -  1.00e+00 1.00e+00h  1
2189  7.4461486e+02 2.05e-09 1.39e-02  -4.2 1.51e-03    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2190  7.4460064e+02 2.08e-08 8.17e-03  -4.2 1.66e-03    -  1.00e+00 1.00e+00h  1
2191  7.4460009e+02 1.55e-08 3.66e+00  -4.2 3.56e-04    -  1.00e+00 2.50e-01h  3
2192  7.4459998e+02 2.05e-09 1.43e-03  -4.2 7.22e-05    -  1.00e+00 1.00e+00h  1
2193  7.4460017e+02 2.05e-09 2.40e-03  -4.2 1.01e-04    -  1.00e+00 1.00e+00h  1
2194  7.4459892e+02 2.43e-09 3.53e-03  -4.2 1.57e-03    -  1.00e+00 1.00e+00h  1
2195  7.4512978e+02 2.05e-09 2.53e-02  -4.2 4.64e-03    -  1.00e+00 1.00e+00H  1
2196  7.4459893e+02 2.04e-09 8.42e-03  -4.2 4.59e-03    -  1.00e+00 1.00e+00F  1
2197  7.4460576e+02 2.04e-09 4.19e-02  -4.2 1.58e-03    -  1.00e+00 1.00e+00H  1
2198  7.4459726e+02 6.39e-09 2.55e-03  -4.2 1.31e-03    -  1.00e+00 1.00e+00h  1
2199  7.4459801e+02 3.29e-09 2.42e+00  -4.2 2.15e-04    -  1.00e+00 5.00e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2200  7.4459843e+02 2.04e-09 5.15e-03  -4.2 2.57e-04    -  1.00e+00 1.00e+00h  1
2201  7.4460017e+02 2.04e-09 1.69e-02  -4.2 2.31e-04    -  1.00e+00 1.00e+00H  1
2202  7.4459811e+02 2.04e-09 1.38e-03  -4.2 1.74e-04    -  1.00e+00 1.00e+00h  1
2203  7.4459843e+02 2.04e-09 1.54e-03  -4.2 3.22e-05    -  1.00e+00 1.00e+00h  1
2204  7.4459829e+02 2.04e-09 7.02e-04  -4.2 1.10e-04    -  1.00e+00 1.00e+00h  1
2205  7.4459889e+02 2.04e-09 9.84e-03  -4.2 7.14e-04    -  1.00e+00 1.00e+00H  1
2206  7.4459793e+02 2.88e-09 5.39e-03  -4.2 3.30e-04    -  1.00e+00 1.00e+00h  1
2207  7.4460081e+02 2.03e-09 2.30e-02  -4.2 1.37e-03    -  1.00e+00 1.00e+00H  1
2208  7.4459762e+02 2.03e-09 5.71e-04  -4.2 1.15e-03    -  1.00e+00 1.00e+00H  1
2209  7.9114311e+02 2.25e-08 1.32e-02  -4.0 1.83e-03    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2210  7.6816746e+02 1.15e-07 1.75e-02  -4.1 2.15e-03    -  1.00e+00 1.00e+00f  1
2211  7.6812562e+02 1.16e-07 5.84e-03  -4.1 3.05e-03    -  1.00e+00 1.00e+00h  1
2212  7.6817001e+02 1.02e-09 8.50e-02  -4.1 2.93e-03    -  1.00e+00 1.00e+00H  1
2213  7.6813396e+02 1.01e-09 3.68e-02  -4.1 4.20e-03    -  1.00e+00 1.00e+00F  1
2214  7.6813223e+02 5.49e-08 1.77e+00  -4.1 6.86e-03    -  1.00e+00 2.50e-01f  3
2215  7.6818411e+02 1.01e-09 1.39e-01  -4.1 2.37e-03    -  1.00e+00 1.00e+00H  1
2216  7.6809535e+02 1.01e-09 5.06e-02  -4.1 1.91e-03    -  1.00e+00 1.00e+00F  1
2217  7.6810991e+02 9.70e-08 1.18e+00  -4.1 4.79e-03    -  1.00e+00 5.00e-01f  2
2218  7.6885085e+02 1.01e-09 9.63e-02  -4.1 9.90e-03    -  1.00e+00 1.00e+00H  1
2219  7.6814242e+02 1.01e-09 1.98e-02  -4.1 1.02e-02    -  1.00e+00 1.00e+00F  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2220  7.6813037e+02 3.88e-08 2.05e+00  -4.1 1.09e-02    -  1.00e+00 1.25e-01f  4
2221  7.6812462e+02 3.55e-08 2.20e+00  -4.1 1.51e-02    -  1.00e+00 6.25e-02h  5
2222  7.6812984e+02 1.89e-08 6.42e-02  -4.1 7.59e-04    -  1.00e+00 1.00e+00h  1
2223  7.6812855e+02 1.71e-08 2.03e-02  -4.1 8.71e-04    -  1.00e+00 1.00e+00h  1
2224  7.6817707e+02 1.01e-09 6.84e-02  -4.1 2.31e-03    -  1.00e+00 1.00e+00H  1
2225  7.6813710e+02 1.01e-09 6.61e-02  -4.1 2.69e-03    -  1.00e+00 1.00e+00F  1
2226  7.6812525e+02 1.85e-08 2.19e+00  -4.1 1.26e-02    -  1.00e+00 6.25e-02f  5
2227  7.6813610e+02 3.65e-09 7.30e-03  -4.1 4.13e-04    -  1.00e+00 1.00e+00h  1
2228  7.6812917e+02 1.01e-09 1.10e-02  -4.1 1.26e-03    -  1.00e+00 1.00e+00H  1
2229  7.6813701e+02 1.01e-09 3.98e-02  -4.1 1.42e-03    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2230  7.6813197e+02 1.00e-09 4.17e-02  -4.1 1.03e-03    -  1.00e+00 1.00e+00F  1
2231  7.6813188e+02 1.00e-09 2.32e+00  -4.1 7.92e-03    -  1.00e+00 9.77e-04h 11
2232  7.6813093e+02 1.00e-09 4.81e-03  -4.1 1.18e-03    -  1.00e+00 1.00e+00H  1
2233  7.6813616e+02 1.00e-09 2.58e-02  -4.1 1.34e-03    -  1.00e+00 1.00e+00H  1
2234  7.6812728e+02 2.30e-08 8.66e-04  -4.1 9.68e-04    -  1.00e+00 1.00e+00h  1
2235  7.6812766e+02 1.00e-09 4.26e-03  -4.1 2.08e-05    -  1.00e+00 1.00e+00h  1
2236  7.6812767e+02 1.00e-09 2.75e-04  -4.1 1.75e-05    -  1.00e+00 1.00e+00h  1
2237  7.9037436e+02 6.12e-10 6.01e-03  -4.0 9.51e-05    -  1.00e+00 1.00e+00f  1
2238  7.6838140e+02 2.58e-09 2.96e-03  -4.1 4.05e-04    -  1.00e+00 1.00e+00f  1
2239  7.6820283e+02 2.58e-09 7.00e-03  -4.1 3.81e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2240  7.6820573e+02 9.97e-10 7.77e-03  -4.1 1.53e-04    -  1.00e+00 1.00e+00h  1
2241  7.6820737e+02 9.95e-10 1.43e-02  -4.1 1.78e-04    -  1.00e+00 1.00e+00H  1
2242  7.6820523e+02 9.95e-10 4.44e-03  -4.1 2.17e-04    -  1.00e+00 1.00e+00h  1
2243  7.6820565e+02 9.94e-10 5.77e-03  -4.1 5.16e-05    -  1.00e+00 1.00e+00h  1
2244  7.6820583e+02 9.94e-10 2.05e-04  -4.1 6.68e-05    -  1.00e+00 1.00e+00h  1
2245  6.8081899e+02 4.82e-09 1.09e+00  -6.0 4.23e-04    -  1.00e+00 9.66e-01f  1
2246  6.7682978e+02 4.04e-08 2.43e-02  -6.0 1.51e-03    -  1.00e+00 1.00e+00f  1
2247  7.9120831e+02 6.07e-08 1.05e+01  -4.0 1.29e-03    -  3.39e-01 1.00e+00f  1
2248  7.4817670e+02 1.76e-07 6.61e-02  -4.2 3.21e-03    -  1.00e+00 1.00e+00f  1
2249  7.4809218e+02 1.29e-07 3.13e-02  -4.2 2.33e-03    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2250  7.4815745e+02 1.40e-07 1.43e-01  -4.2 9.69e-04    -  1.00e+00 1.00e+00h  1
2251  7.4806918e+02 9.20e-08 2.48e-03  -4.2 9.14e-04    -  1.00e+00 1.00e+00h  1
2252  7.4809406e+02 1.85e-09 2.76e-03  -4.2 5.35e-05    -  1.00e+00 1.00e+00h  1
2253  7.4809299e+02 1.85e-09 5.88e-03  -4.2 1.59e-04    -  1.00e+00 1.00e+00H  1
2254  7.4809489e+02 1.85e-09 2.07e-03  -4.2 8.50e-05    -  1.00e+00 1.00e+00h  1
2255  7.4809323e+02 1.85e-09 2.94e-03  -4.2 4.34e-05    -  1.00e+00 1.00e+00h  1
2256  7.4809314e+02 1.85e-09 2.09e-03  -4.2 1.74e-04    -  1.00e+00 1.00e+00h  1
2257  7.4809365e+02 1.85e-09 3.79e-03  -4.2 3.67e-04    -  1.00e+00 1.00e+00H  1
2258  7.4809381e+02 1.85e-09 3.56e-03  -4.2 4.26e-04    -  1.00e+00 1.00e+00H  1
2259  7.4809581e+02 1.85e-09 1.21e-02  -4.2 8.40e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2260  7.4809369e+02 1.84e-09 5.32e-03  -4.2 5.29e-04    -  1.00e+00 1.00e+00H  1
2261  7.4809542e+02 1.84e-09 2.08e-02  -4.2 5.57e-04    -  1.00e+00 1.00e+00H  1
2262  7.4810396e+02 1.84e-09 3.54e-02  -4.2 7.06e-04    -  1.00e+00 1.00e+00H  1
2263  7.4809259e+02 1.84e-09 9.13e-03  -4.2 6.08e-04    -  1.00e+00 1.00e+00H  1
2264  7.4810221e+02 1.84e-09 5.21e-02  -4.2 8.67e-04    -  1.00e+00 1.00e+00H  1
2265  7.4809102e+02 1.84e-09 7.51e-03  -4.2 3.94e-04    -  1.00e+00 1.00e+00H  1
2266  7.4809428e+02 1.83e-09 1.15e-02  -4.2 7.13e-04    -  1.00e+00 1.00e+00H  1
2267  7.4809342e+02 1.83e-09 8.85e-03  -4.2 5.07e-04    -  1.00e+00 1.00e+00H  1
2268  7.4810019e+02 1.83e-09 4.40e-02  -4.2 5.86e-04    -  1.00e+00 1.00e+00H  1
2269  7.4809177e+02 1.24e-08 2.90e-03  -4.2 6.79e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2270  7.4809282e+02 6.94e-09 2.09e+00  -4.2 2.76e-04    -  1.00e+00 5.00e-01h  2
2271  7.4809314e+02 1.83e-09 8.22e-04  -4.2 1.33e-04    -  1.00e+00 1.00e+00h  1
2272  7.4809316e+02 1.83e-09 2.74e-03  -4.2 6.01e-05    -  1.00e+00 1.00e+00h  1
2273  7.4809318e+02 1.83e-09 1.32e-03  -4.2 4.57e-05    -  1.00e+00 1.00e+00h  1
2274  7.4809321e+02 1.83e-09 1.66e-03  -4.2 8.93e-05    -  1.00e+00 1.00e+00h  1
2275  7.4809314e+02 1.83e-09 2.16e-04  -4.2 5.89e-05    -  1.00e+00 1.00e+00h  1
2276  6.7754285e+02 4.93e-09 1.88e-01  -6.0 3.53e-04    -  1.00e+00 9.94e-01f  1
2277  6.7687916e+02 3.62e-08 1.29e-02  -6.0 1.11e-03    -  1.00e+00 1.00e+00h  1
2278  6.7688184e+02 1.28e-08 5.14e-03  -6.0 3.65e-04    -  1.00e+00 1.00e+00h  1
2279  6.7688149e+02 5.88e-09 1.15e-02  -6.0 7.78e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2280  6.7688066e+02 4.95e-09 3.12e-03  -6.0 6.62e-04    -  1.00e+00 1.00e+00h  1
2281  6.7688041e+02 4.95e-09 1.66e-03  -6.0 8.01e-04    -  1.00e+00 1.00e+00h  1
2282  6.7688092e+02 4.95e-09 6.05e-03  -6.0 2.36e-03    -  1.00e+00 1.00e+00H  1
2283  6.7689004e+02 4.95e-09 3.90e-02  -6.0 1.49e-02    -  1.00e+00 1.00e+00H  1
2284  6.7689004e+02 4.95e-09 3.21e+01  -6.0 6.47e-02    -  1.00e+00 6.10e-05h 15
2285  6.7689001e+02 4.95e-09 3.21e+01  -6.0 6.14e-03    -  1.00e+00 4.88e-04h 12
2286  6.7687527e+02 3.05e-07 3.06e-03  -6.0 7.02e-03    -  1.00e+00 1.00e+00h  1
2287  6.7695875e+02 4.95e-09 1.13e-02  -6.0 3.88e-03    -  1.00e+00 1.00e+00H  1
2288  6.7687123e+02 3.82e-07 2.10e-03  -6.0 3.61e-03    -  1.00e+00 1.00e+00f  1
2289  6.7687093e+02 4.95e-09 8.34e-04  -6.0 4.65e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2290  7.9151527e+02 3.61e-06 7.18e+01  -4.0 7.17e-02    -  1.59e-01 1.00e+00f  1
2291  7.4877971e+02 3.26e-05 3.01e-01  -4.2 5.43e-02    -  1.00e+00 1.00e+00f  1
2292  7.4300469e+02 2.43e-05 2.16e-01  -4.2 6.10e-02    -  1.00e+00 1.00e+00f  1
2293  7.5239797e+02 4.45e-07 6.79e-01  -4.2 6.87e-02    -  1.00e+00 1.00e+00H  1
2294  7.4320013e+02 3.46e-07 4.23e-01  -4.2 4.71e-02    -  1.00e+00 1.00e+00F  1
2295  7.4267331e+02 7.86e-07 5.06e-01  -4.2 3.41e-02    -  6.05e-01 5.00e-01f  2
2296  7.4238239e+02 5.18e-07 2.95e-02  -4.2 1.66e-02    -  1.00e+00 1.00e+00h  1
2297  7.4420235e+02 1.99e-09 2.78e-01  -4.2 2.16e-02    -  1.00e+00 1.00e+00H  1
2298  7.4258459e+02 1.34e-06 1.69e-02  -4.2 1.98e-02    -  1.00e+00 1.00e+00f  1
2299  7.4269102e+02 2.08e-07 2.24e-02  -4.2 3.20e-03    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2300  7.4263698e+02 8.12e-08 9.47e-03  -4.2 1.42e-03    -  1.00e+00 1.00e+00h  1
2301  7.4264066e+02 4.91e-09 4.06e-02  -4.2 1.21e-03    -  1.00e+00 1.00e+00h  1
2302  7.4266232e+02 1.97e-09 4.67e-02  -4.2 1.27e-03    -  1.00e+00 1.00e+00H  1
2303  7.4263864e+02 1.01e-07 7.24e-03  -4.2 3.27e-03    -  1.00e+00 1.00e+00f  1
2304  7.4263849e+02 4.86e-08 2.18e+00  -4.2 3.48e-03    -  1.00e+00 5.00e-01h  2
2305  7.4263873e+02 4.27e-08 2.18e+00  -4.2 1.25e-03    -  1.00e+00 5.00e-01h  2
2306  7.4263866e+02 7.80e-09 3.77e-03  -4.2 5.89e-04    -  1.00e+00 1.00e+00h  1
2307  7.4263905e+02 9.22e-09 1.80e-02  -4.2 5.79e-04    -  1.00e+00 1.00e+00h  1
2308  7.4264423e+02 1.97e-09 3.29e-02  -4.2 5.92e-04    -  1.00e+00 1.00e+00H  1
2309  7.4263755e+02 2.43e-08 1.01e-02  -4.2 1.36e-03    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2310  7.4263714e+02 1.77e-08 3.25e+00  -4.2 3.99e-04    -  1.00e+00 2.50e-01h  3
2311  7.4263843e+02 5.78e-09 9.71e-03  -4.2 5.42e-04    -  1.00e+00 1.00e+00h  1
